validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 110, "nitro_on": false, "width": 48, "height": 82, "nitro": 22}, "obstacles": [], "closestobs": null, "coins": [], "fuel": [], "allassets": [], "score": {"distance": 220, "coincount": 0, "fuel": 98.90000000000006, "nitro": 22, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "0": 0, "action": "noop()", "state": "car-in-safe-lane"}	0	0 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 115, "nitro_on": false, "width": 48, "height": 82, "nitro": 23}, "obstacles": [], "closestobs": null, "coins": [], "fuel": [], "allassets": [], "score": {"distance": 230, "coincount": 0, "fuel": 98.85000000000007, "nitro": 23, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "2": 0, "action": "right()", "state": "car-in-safe-lane"}	0	0 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 110, "nitro_on": false, "width": 48, "height": 82, "nitro": 24}, "obstacles": [], "closestobs": null, "coins": [], "fuel": [], "allassets": [], "score": {"distance": 240, "coincount": 0, "fuel": 98.80000000000007, "nitro": 24, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	0	0 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 110, "nitro_on": true, "width": 48, "height": 82, "nitro": 23}, "obstacles": [], "closestobs": null, "coins": [], "fuel": [], "allassets": [], "score": {"distance": 270, "coincount": 0, "fuel": 98.75000000000007, "nitro": 23, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "3": 0, "action": "nito_on()", "state": "car-in-safe-lane"}	0	0 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 115, "nitro_on": false, "width": 48, "height": 82, "nitro": 24}, "obstacles": [], "closestobs": null, "coins": [], "fuel": [], "allassets": [], "score": {"distance": 280, "coincount": 0, "fuel": 98.70000000000007, "nitro": 24, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "2": 0, "action": "right()", "state": "car-in-safe-lane"}	0	0 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 110, "nitro_on": false, "width": 48, "height": 82, "nitro": 25}, "obstacles": [], "closestobs": null, "coins": [], "fuel": [], "allassets": [], "score": {"distance": 290, "coincount": 0, "fuel": 98.65000000000008, "nitro": 25, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	0	0 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 115, "nitro_on": false, "width": 48, "height": 82, "nitro": 26}, "obstacles": [], "closestobs": null, "coins": [], "fuel": [], "allassets": [], "score": {"distance": 300, "coincount": 0, "fuel": 98.60000000000008, "nitro": 26, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "2": 0, "action": "right()", "state": "car-in-safe-lane"}	0	0 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 120, "nitro_on": false, "width": 48, "height": 82, "nitro": 27}, "obstacles": [], "closestobs": null, "coins": [], "fuel": [], "allassets": [], "score": {"distance": 310, "coincount": 0, "fuel": 98.55000000000008, "nitro": 27, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "2": 0, "action": "right()", "state": "car-in-safe-lane"}	0	0 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 125, "nitro_on": false, "width": 48, "height": 82, "nitro": 28}, "obstacles": [], "closestobs": null, "coins": [], "fuel": [], "allassets": [], "score": {"distance": 320, "coincount": 0, "fuel": 98.50000000000009, "nitro": 28, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "2": 0, "action": "right()", "state": "car-in-safe-lane"}	0	0 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 130, "nitro_on": false, "width": 48, "height": 82, "nitro": 29}, "obstacles": [], "closestobs": null, "coins": [], "fuel": [], "allassets": [], "score": {"distance": 330, "coincount": 0, "fuel": 98.45000000000009, "nitro": 29, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "2": 0, "action": "right()", "state": "car-in-safe-lane"}	0	0 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 125, "nitro_on": false, "width": 48, "height": 82, "nitro": 30}, "obstacles": [], "closestobs": null, "coins": [], "fuel": [], "allassets": [], "score": {"distance": 340, "coincount": 0, "fuel": 98.40000000000009, "nitro": 30, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	0	0 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 130, "nitro_on": false, "width": 48, "height": 82, "nitro": 31}, "obstacles": [], "closestobs": null, "coins": [], "fuel": [], "allassets": [], "score": {"distance": 350, "coincount": 0, "fuel": 98.3500000000001, "nitro": 31, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "2": 0, "action": "right()", "state": "car-in-safe-lane"}	0	0 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 130, "nitro_on": false, "width": 48, "height": 82, "nitro": 32}, "obstacles": [], "closestobs": null, "coins": [], "fuel": [], "allassets": [], "score": {"distance": 360, "coincount": 0, "fuel": 98.3000000000001, "nitro": 32, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "0": 0, "action": "noop()", "state": "car-in-safe-lane"}	0	0 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 125, "nitro_on": true, "width": 48, "height": 82, "nitro": 31}, "obstacles": [], "closestobs": null, "coins": [], "fuel": [], "allassets": [], "score": {"distance": 390, "coincount": 0, "fuel": 98.2500000000001, "nitro": 31, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "4": 0, "action": "nitro_left()", "state": "car-in-safe-lane"}	0	0 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 130, "nitro_on": false, "width": 48, "height": 82, "nitro": 32}, "obstacles": [], "closestobs": null, "coins": [], "fuel": [], "allassets": [], "score": {"distance": 400, "coincount": 0, "fuel": 98.2000000000001, "nitro": 32, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "2": 0, "action": "right()", "state": "car-in-safe-lane"}	0	0 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 130, "nitro_on": false, "width": 48, "height": 82, "nitro": 33}, "obstacles": [], "closestobs": null, "coins": [], "fuel": [], "allassets": [], "score": {"distance": 410, "coincount": 0, "fuel": 98.1500000000001, "nitro": 33, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "0": 0, "action": "noop()", "state": "car-in-safe-lane"}	0	0 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 135, "nitro_on": false, "width": 48, "height": 82, "nitro": 34}, "obstacles": [], "closestobs": null, "coins": [], "fuel": [], "allassets": [], "score": {"distance": 420, "coincount": 0, "fuel": 98.10000000000011, "nitro": 34, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "2": 0, "action": "right()", "state": "car-in-safe-lane"}	0	0 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 135, "nitro_on": false, "width": 48, "height": 82, "nitro": 35}, "obstacles": [{"yCoordinate": -90, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "closestobs": {"yCoordinate": -90, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": -90, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "score": {"distance": 430, "coincount": 0, "fuel": 98.05000000000011, "nitro": 35, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "0": 0, "action": "noop()", "state": "car-in-safe-lane"}	0	0 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 130, "nitro_on": false, "width": 48, "height": 82, "nitro": 36}, "obstacles": [{"yCoordinate": -80, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "closestobs": {"yCoordinate": -80, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": -80, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "score": {"distance": 440, "coincount": 0, "fuel": 98.00000000000011, "nitro": 36, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	0	0 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 130, "nitro_on": false, "width": 48, "height": 82, "nitro": 37}, "obstacles": [{"yCoordinate": -70, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "closestobs": {"yCoordinate": -70, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": -70, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "score": {"distance": 450, "coincount": 0, "fuel": 97.95000000000012, "nitro": 37, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "0": 0, "action": "noop()", "state": "car-in-safe-lane"}	0	0 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 125, "nitro_on": false, "width": 48, "height": 82, "nitro": 38}, "obstacles": [{"yCoordinate": -60, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "closestobs": {"yCoordinate": -60, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": -60, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "score": {"distance": 460, "coincount": 0, "fuel": 97.90000000000012, "nitro": 38, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	0	0 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 125, "nitro_on": false, "width": 48, "height": 82, "nitro": 39}, "obstacles": [{"yCoordinate": -50, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "closestobs": {"yCoordinate": -50, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": -50, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "score": {"distance": 470, "coincount": 0, "fuel": 97.85000000000012, "nitro": 39, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "0": 0, "action": "noop()", "state": "car-in-safe-lane"}	0	0 
