validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 90, "nitro_on": false, "width": 48, "height": 82, "nitro": 18}, "obstacles": [], "closestobs": null, "coins": [], "fuel": [], "allassets": [], "score": {"distance": 260, "coincount": 0, "fuel": 98.90000000000006, "nitro": 18, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "0": 0, "action": "noop()", "state": "car-in-safe-lane"}	0	0 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 95, "nitro_on": false, "width": 48, "height": 82, "nitro": 19}, "obstacles": [], "closestobs": null, "coins": [], "fuel": [], "allassets": [], "score": {"distance": 270, "coincount": 0, "fuel": 98.85000000000007, "nitro": 19, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "2": 0, "action": "right()", "state": "car-in-safe-lane"}	0	0 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 95, "nitro_on": false, "width": 48, "height": 82, "nitro": 20}, "obstacles": [], "closestobs": null, "coins": [], "fuel": [], "allassets": [], "score": {"distance": 280, "coincount": 0, "fuel": 98.80000000000007, "nitro": 20, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "0": 0, "action": "noop()", "state": "car-in-safe-lane"}	0	0 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 90, "nitro_on": false, "width": 48, "height": 82, "nitro": 21}, "obstacles": [], "closestobs": null, "coins": [], "fuel": [], "allassets": [], "score": {"distance": 290, "coincount": 0, "fuel": 98.75000000000007, "nitro": 21, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	0	0 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 85, "nitro_on": false, "width": 48, "height": 82, "nitro": 22}, "obstacles": [], "closestobs": null, "coins": [], "fuel": [], "allassets": [], "score": {"distance": 300, "coincount": 0, "fuel": 98.70000000000007, "nitro": 22, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	0	0 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 85, "nitro_on": false, "width": 48, "height": 82, "nitro": 23}, "obstacles": [], "closestobs": null, "coins": [], "fuel": [], "allassets": [], "score": {"distance": 310, "coincount": 0, "fuel": 98.65000000000008, "nitro": 23, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "0": 0, "action": "noop()", "state": "car-in-safe-lane"}	0	0 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 90, "nitro_on": false, "width": 48, "height": 82, "nitro": 24}, "obstacles": [], "closestobs": null, "coins": [], "fuel": [], "allassets": [], "score": {"distance": 320, "coincount": 0, "fuel": 98.60000000000008, "nitro": 24, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "2": 0, "action": "right()", "state": "car-in-safe-lane"}	0	0 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 90, "nitro_on": false, "width": 48, "height": 82, "nitro": 25}, "obstacles": [], "closestobs": null, "coins": [], "fuel": [], "allassets": [], "score": {"distance": 330, "coincount": 0, "fuel": 98.55000000000008, "nitro": 25, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "0": 0, "action": "noop()", "state": "car-in-safe-lane"}	0	0 
validation satisfied	car-in-safe-lane	any	len(allassets)>0 and max(allassets, key=lambda x: x['yCoordinate'])['type'] in [1,2,3] and (closestobs and closestobs['yCoordinate']+closestobs['height']<closestobs['collide_height']  and closestobs['xCoordinate'] <= player['xCoordinate'] <= closestobs['xCoordinate'] + closestobs['width'] or closestobs['xCoordinate'] <= player['xCoordinate'] + player['width'] <= closestobs['xCoordinate'] + closestobs['width'])	car-inline-with-obstacle	car-inline-with-obstacle	{"player": {"yCoordinate": 392, "xCoordinate": 90, "nitro_on": false, "width": 48, "height": 82, "nitro": 26}, "obstacles": [{"yCoordinate": -90, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "closestobs": {"yCoordinate": -90, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": -90, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "score": {"distance": 340, "coincount": 0, "fuel": 98.50000000000009, "nitro": 26, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "0": 0, "action": "noop()", "state": "car-inline-with-obstacle"}	0	0 
validation satisfied	car-inline-with-obstacle	any	len(allassets)>0 and max(allassets, key=lambda x: x['yCoordinate'])['type'] in [1,2,3] and (closestobs and closestobs['yCoordinate']+closestobs['height']<closestobs['collide_height']  and closestobs['xCoordinate'] <= player['xCoordinate'] <= closestobs['xCoordinate'] + closestobs['width'] or closestobs['xCoordinate'] <= player['xCoordinate'] + player['width'] <= closestobs['xCoordinate'] + closestobs['width'])	car-inline-with-obstacle	car-inline-with-obstacle	{"player": {"yCoordinate": 392, "xCoordinate": 85, "nitro_on": true, "width": 48, "height": 82, "nitro": 25}, "obstacles": [{"yCoordinate": -60, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "closestobs": {"yCoordinate": -60, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": -60, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "score": {"distance": 370, "coincount": 0, "fuel": 98.45000000000009, "nitro": 25, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "4": 0, "action": "nitro_left()", "state": "car-inline-with-obstacle"}	0	0 
validation satisfied	car-inline-with-obstacle	any	len(allassets)>0 and max(allassets, key=lambda x: x['yCoordinate'])['type'] in [1,2,3] and (closestobs and closestobs['yCoordinate']+closestobs['height']<closestobs['collide_height']  and closestobs['xCoordinate'] <= player['xCoordinate'] <= closestobs['xCoordinate'] + closestobs['width'] or closestobs['xCoordinate'] <= player['xCoordinate'] + player['width'] <= closestobs['xCoordinate'] + closestobs['width'])	car-inline-with-obstacle	car-inline-with-obstacle	{"player": {"yCoordinate": 392, "xCoordinate": 85, "nitro_on": false, "width": 48, "height": 82, "nitro": 26}, "obstacles": [{"yCoordinate": -50, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "closestobs": {"yCoordinate": -50, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": -50, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "score": {"distance": 380, "coincount": 0, "fuel": 98.40000000000009, "nitro": 26, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "0": 0, "action": "noop()", "state": "car-inline-with-obstacle"}	0	0 
validation satisfied	car-inline-with-obstacle	any	len(allassets)>0 and max(allassets, key=lambda x: x['yCoordinate'])['type'] in [1,2,3] and (closestobs and closestobs['yCoordinate']+closestobs['height']<closestobs['collide_height']  and closestobs['xCoordinate'] <= player['xCoordinate'] <= closestobs['xCoordinate'] + closestobs['width'] or closestobs['xCoordinate'] <= player['xCoordinate'] + player['width'] <= closestobs['xCoordinate'] + closestobs['width'])	car-inline-with-obstacle	car-inline-with-obstacle	{"player": {"yCoordinate": 392, "xCoordinate": 85, "nitro_on": false, "width": 48, "height": 82, "nitro": 27}, "obstacles": [{"yCoordinate": -40, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "closestobs": {"yCoordinate": -40, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": -40, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "score": {"distance": 390, "coincount": 0, "fuel": 98.3500000000001, "nitro": 27, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "0": 0, "action": "noop()", "state": "car-inline-with-obstacle"}	0	0 
validation satisfied	car-inline-with-obstacle	any	len(allassets)>0 and max(allassets, key=lambda x: x['yCoordinate'])['type'] in [1,2,3] and (closestobs and closestobs['yCoordinate']+closestobs['height']<closestobs['collide_height']  and closestobs['xCoordinate'] <= player['xCoordinate'] <= closestobs['xCoordinate'] + closestobs['width'] or closestobs['xCoordinate'] <= player['xCoordinate'] + player['width'] <= closestobs['xCoordinate'] + closestobs['width'])	car-inline-with-obstacle	car-inline-with-obstacle	{"player": {"yCoordinate": 392, "xCoordinate": 85, "nitro_on": false, "width": 48, "height": 82, "nitro": 28}, "obstacles": [{"yCoordinate": -30, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "closestobs": {"yCoordinate": -30, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": -30, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "score": {"distance": 400, "coincount": 0, "fuel": 98.3000000000001, "nitro": 28, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "0": 0, "action": "noop()", "state": "car-inline-with-obstacle"}	0	0 
validation satisfied	car-inline-with-obstacle	any	len(allassets)>0 and max(allassets, key=lambda x: x['yCoordinate'])['type'] in [1,2,3] and (closestobs and closestobs['yCoordinate']+closestobs['height']<closestobs['collide_height']  and closestobs['xCoordinate'] <= player['xCoordinate'] <= closestobs['xCoordinate'] + closestobs['width'] or closestobs['xCoordinate'] <= player['xCoordinate'] + player['width'] <= closestobs['xCoordinate'] + closestobs['width'])	car-inline-with-obstacle	car-inline-with-obstacle	{"player": {"yCoordinate": 392, "xCoordinate": 90, "nitro_on": false, "width": 48, "height": 82, "nitro": 29}, "obstacles": [{"yCoordinate": -20, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "closestobs": {"yCoordinate": -20, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": -20, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "score": {"distance": 410, "coincount": 0, "fuel": 98.2500000000001, "nitro": 29, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "2": 0, "action": "right()", "state": "car-inline-with-obstacle"}	0	0 
validation satisfied	car-inline-with-obstacle	any	len(allassets)>0 and max(allassets, key=lambda x: x['yCoordinate'])['type'] in [1,2,3] and (closestobs and closestobs['yCoordinate']+closestobs['height']<closestobs['collide_height']  and closestobs['xCoordinate'] <= player['xCoordinate'] <= closestobs['xCoordinate'] + closestobs['width'] or closestobs['xCoordinate'] <= player['xCoordinate'] + player['width'] <= closestobs['xCoordinate'] + closestobs['width'])	car-inline-with-obstacle	car-inline-with-obstacle	{"player": {"yCoordinate": 392, "xCoordinate": 90, "nitro_on": false, "width": 48, "height": 82, "nitro": 30}, "obstacles": [{"yCoordinate": -10, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "closestobs": {"yCoordinate": -10, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": -10, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "score": {"distance": 420, "coincount": 0, "fuel": 98.2000000000001, "nitro": 30, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "0": 0, "action": "noop()", "state": "car-inline-with-obstacle"}	0	0 
validation satisfied	car-inline-with-obstacle	any	len(allassets)>0 and max(allassets, key=lambda x: x['yCoordinate'])['type'] in [1,2,3] and (closestobs and closestobs['yCoordinate']+closestobs['height']<closestobs['collide_height']  and closestobs['xCoordinate'] <= player['xCoordinate'] <= closestobs['xCoordinate'] + closestobs['width'] or closestobs['xCoordinate'] <= player['xCoordinate'] + player['width'] <= closestobs['xCoordinate'] + closestobs['width'])	car-inline-with-obstacle	car-inline-with-obstacle	{"player": {"yCoordinate": 392, "xCoordinate": 90, "nitro_on": true, "width": 48, "height": 82, "nitro": 29}, "obstacles": [{"yCoordinate": 20, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "closestobs": {"yCoordinate": 20, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": 20, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "score": {"distance": 450, "coincount": 0, "fuel": 98.1500000000001, "nitro": 29, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "3": 0, "action": "nito_on()", "state": "car-inline-with-obstacle"}	0	0 
validation satisfied	car-inline-with-obstacle	any	len(allassets)>0 and max(allassets, key=lambda x: x['yCoordinate'])['type'] in [1,2,3] and (closestobs and closestobs['yCoordinate']+closestobs['height']<closestobs['collide_height']  and closestobs['xCoordinate'] <= player['xCoordinate'] <= closestobs['xCoordinate'] + closestobs['width'] or closestobs['xCoordinate'] <= player['xCoordinate'] + player['width'] <= closestobs['xCoordinate'] + closestobs['width'])	car-inline-with-obstacle	car-inline-with-obstacle	{"player": {"yCoordinate": 392, "xCoordinate": 95, "nitro_on": true, "width": 48, "height": 82, "nitro": 28}, "obstacles": [{"yCoordinate": 50, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "closestobs": {"yCoordinate": 50, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": 50, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "score": {"distance": 480, "coincount": 0, "fuel": 98.10000000000011, "nitro": 28, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "5": 0, "action": "nitro_right()", "state": "car-inline-with-obstacle"}	0	0 
validation satisfied	car-inline-with-obstacle	any	len(allassets)>0 and max(allassets, key=lambda x: x['yCoordinate'])['type'] in [1,2,3] and (closestobs and closestobs['yCoordinate']+closestobs['height']<closestobs['collide_height']  and closestobs['xCoordinate'] <= player['xCoordinate'] <= closestobs['xCoordinate'] + closestobs['width'] or closestobs['xCoordinate'] <= player['xCoordinate'] + player['width'] <= closestobs['xCoordinate'] + closestobs['width'])	car-inline-with-obstacle	car-inline-with-obstacle	{"player": {"yCoordinate": 392, "xCoordinate": 95, "nitro_on": false, "width": 48, "height": 82, "nitro": 29}, "obstacles": [{"yCoordinate": 60, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "closestobs": {"yCoordinate": 60, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": 60, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "score": {"distance": 490, "coincount": 0, "fuel": 98.05000000000011, "nitro": 29, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "0": 0, "action": "noop()", "state": "car-inline-with-obstacle"}	0	0 
validation satisfied	car-inline-with-obstacle	any	len(allassets)>0 and max(allassets, key=lambda x: x['yCoordinate'])['type'] in [1,2,3] and (closestobs and closestobs['yCoordinate']+closestobs['height']<closestobs['collide_height']  and closestobs['xCoordinate'] <= player['xCoordinate'] <= closestobs['xCoordinate'] + closestobs['width'] or closestobs['xCoordinate'] <= player['xCoordinate'] + player['width'] <= closestobs['xCoordinate'] + closestobs['width'])	car-inline-with-obstacle	car-inline-with-obstacle	{"player": {"yCoordinate": 392, "xCoordinate": 95, "nitro_on": true, "width": 48, "height": 82, "nitro": 28}, "obstacles": [{"yCoordinate": 90, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "closestobs": {"yCoordinate": 90, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": 90, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "score": {"distance": 520, "coincount": 0, "fuel": 98.00000000000011, "nitro": 28, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "3": 0, "action": "nito_on()", "state": "car-inline-with-obstacle"}	0	0 
