validation satisfied	bird-inline-with-gap	flap()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 189, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 115.0, "xCoordinate": 12, "isActive": true}, "bottomPipe": {"yCoordinate": 273.0, "xCoordinate": 12, "isActive": true}, "coin": {"yCoordinate": -1, "xCoordinate": -1145}, "heart": {"yCoordinate": -1, "xCoordinate": -1145, "timeElapsed": 0, "isActive": false}, "score": 4, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "1": 0, "action": "flap()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 233, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 115.0, "xCoordinate": 56, "isActive": true}, "previousbottomPipe": {"yCoordinate": 273.0, "xCoordinate": 56, "isActive": true}, "previouscoin": {"yCoordinate": -1, "xCoordinate": -1101}, "previousheart": {"yCoordinate": -1, "xCoordinate": -1101, "timeElapsed": 0, "isActive": false}, "previousscore": 4, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	4	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 191, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 115.0, "xCoordinate": 8, "isActive": true}, "bottomPipe": {"yCoordinate": 273.0, "xCoordinate": 8, "isActive": true}, "coin": {"yCoordinate": -1, "xCoordinate": -1149}, "heart": {"yCoordinate": -1, "xCoordinate": -1149, "timeElapsed": 0, "isActive": false}, "score": 4, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 189, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 115.0, "xCoordinate": 12, "isActive": true}, "previousbottomPipe": {"yCoordinate": 273.0, "xCoordinate": 12, "isActive": true}, "previouscoin": {"yCoordinate": -1, "xCoordinate": -1145}, "previousheart": {"yCoordinate": -1, "xCoordinate": -1145, "timeElapsed": 0, "isActive": false}, "previousscore": 4, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous1": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	4	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 194, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 115.0, "xCoordinate": 4, "isActive": true}, "bottomPipe": {"yCoordinate": 273.0, "xCoordinate": 4, "isActive": true}, "coin": {"yCoordinate": -1, "xCoordinate": -1153}, "heart": {"yCoordinate": -1, "xCoordinate": -1153, "timeElapsed": 0, "isActive": false}, "score": 4, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 191, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 115.0, "xCoordinate": 8, "isActive": true}, "previousbottomPipe": {"yCoordinate": 273.0, "xCoordinate": 8, "isActive": true}, "previouscoin": {"yCoordinate": -1, "xCoordinate": -1149}, "previousheart": {"yCoordinate": -1, "xCoordinate": -1149, "timeElapsed": 0, "isActive": false}, "previousscore": 4, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	4	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 198, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 115.0, "xCoordinate": 0, "isActive": true}, "bottomPipe": {"yCoordinate": 273.0, "xCoordinate": 0, "isActive": true}, "coin": {"yCoordinate": -1, "xCoordinate": -1157}, "heart": {"yCoordinate": -1, "xCoordinate": -1157, "timeElapsed": 0, "isActive": false}, "score": 4, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 194, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 115.0, "xCoordinate": 4, "isActive": true}, "previousbottomPipe": {"yCoordinate": 273.0, "xCoordinate": 4, "isActive": true}, "previouscoin": {"yCoordinate": -1, "xCoordinate": -1153}, "previousheart": {"yCoordinate": -1, "xCoordinate": -1153, "timeElapsed": 0, "isActive": false}, "previousscore": 4, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	4	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 203, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 115.0, "xCoordinate": -4, "isActive": true}, "bottomPipe": {"yCoordinate": 273.0, "xCoordinate": -4, "isActive": true}, "coin": {"yCoordinate": -1, "xCoordinate": -1161}, "heart": {"yCoordinate": -1, "xCoordinate": -1161, "timeElapsed": 0, "isActive": false}, "score": 4, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 198, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 115.0, "xCoordinate": 0, "isActive": true}, "previousbottomPipe": {"yCoordinate": 273.0, "xCoordinate": 0, "isActive": true}, "previouscoin": {"yCoordinate": -1, "xCoordinate": -1157}, "previousheart": {"yCoordinate": -1, "xCoordinate": -1157, "timeElapsed": 0, "isActive": false}, "previousscore": 4, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	4	 ...  
validation satisfied	bird-inline-with-gap	flap()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 159, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 115.0, "xCoordinate": -48, "isActive": true}, "bottomPipe": {"yCoordinate": 273.0, "xCoordinate": -48, "isActive": true}, "coin": {"yCoordinate": -1, "xCoordinate": -1205}, "heart": {"yCoordinate": -1, "xCoordinate": -1205, "timeElapsed": 0, "isActive": false}, "score": 4, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "1": 0, "action": "flap()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 203, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 115.0, "xCoordinate": -4, "isActive": true}, "previousbottomPipe": {"yCoordinate": 273.0, "xCoordinate": -4, "isActive": true}, "previouscoin": {"yCoordinate": -1, "xCoordinate": -1161}, "previousheart": {"yCoordinate": -1, "xCoordinate": -1161, "timeElapsed": 0, "isActive": false}, "previousscore": 4, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	4	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 161, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 115.0, "xCoordinate": -52, "isActive": true}, "bottomPipe": {"yCoordinate": 273.0, "xCoordinate": -52, "isActive": true}, "coin": {"yCoordinate": -1, "xCoordinate": -1209}, "heart": {"yCoordinate": -1, "xCoordinate": -1209, "timeElapsed": 0, "isActive": false}, "score": 4, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 159, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 115.0, "xCoordinate": -48, "isActive": true}, "previousbottomPipe": {"yCoordinate": 273.0, "xCoordinate": -48, "isActive": true}, "previouscoin": {"yCoordinate": -1, "xCoordinate": -1205}, "previousheart": {"yCoordinate": -1, "xCoordinate": -1205, "timeElapsed": 0, "isActive": false}, "previousscore": 4, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous1": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	4	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 164, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 126.0, "xCoordinate": 236, "isActive": true}, "bottomPipe": {"yCoordinate": 284.0, "xCoordinate": 236, "isActive": true}, "coin": {"yCoordinate": -1, "xCoordinate": -1213}, "heart": {"yCoordinate": -1, "xCoordinate": -1213, "timeElapsed": 0, "isActive": false}, "score": 4, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 161, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 115.0, "xCoordinate": -52, "isActive": true}, "previousbottomPipe": {"yCoordinate": 273.0, "xCoordinate": -52, "isActive": true}, "previouscoin": {"yCoordinate": -1, "xCoordinate": -1209}, "previousheart": {"yCoordinate": -1, "xCoordinate": -1209, "timeElapsed": 0, "isActive": false}, "previousscore": 4, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	4	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 168, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 126.0, "xCoordinate": 232, "isActive": true}, "bottomPipe": {"yCoordinate": 284.0, "xCoordinate": 232, "isActive": true}, "coin": {"yCoordinate": -1, "xCoordinate": -1217}, "heart": {"yCoordinate": -1, "xCoordinate": -1217, "timeElapsed": 0, "isActive": false}, "score": 4, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 164, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 126.0, "xCoordinate": 236, "isActive": true}, "previousbottomPipe": {"yCoordinate": 284.0, "xCoordinate": 236, "isActive": true}, "previouscoin": {"yCoordinate": -1, "xCoordinate": -1213}, "previousheart": {"yCoordinate": -1, "xCoordinate": -1213, "timeElapsed": 0, "isActive": false}, "previousscore": 4, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	4	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 173, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 126.0, "xCoordinate": 228, "isActive": true}, "bottomPipe": {"yCoordinate": 284.0, "xCoordinate": 228, "isActive": true}, "coin": {"yCoordinate": -1, "xCoordinate": -1221}, "heart": {"yCoordinate": -1, "xCoordinate": -1221, "timeElapsed": 0, "isActive": false}, "score": 4, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 168, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 126.0, "xCoordinate": 232, "isActive": true}, "previousbottomPipe": {"yCoordinate": 284.0, "xCoordinate": 232, "isActive": true}, "previouscoin": {"yCoordinate": -1, "xCoordinate": -1217}, "previousheart": {"yCoordinate": -1, "xCoordinate": -1217, "timeElapsed": 0, "isActive": false}, "previousscore": 4, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	4	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 179, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 126.0, "xCoordinate": 224, "isActive": true}, "bottomPipe": {"yCoordinate": 284.0, "xCoordinate": 224, "isActive": true}, "coin": {"yCoordinate": -1, "xCoordinate": -1225}, "heart": {"yCoordinate": -1, "xCoordinate": -1225, "timeElapsed": 0, "isActive": false}, "score": 4, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 173, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 126.0, "xCoordinate": 228, "isActive": true}, "previousbottomPipe": {"yCoordinate": 284.0, "xCoordinate": 228, "isActive": true}, "previouscoin": {"yCoordinate": -1, "xCoordinate": -1221}, "previousheart": {"yCoordinate": -1, "xCoordinate": -1221, "timeElapsed": 0, "isActive": false}, "previousscore": 4, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	4	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 186, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 126.0, "xCoordinate": 220, "isActive": true}, "bottomPipe": {"yCoordinate": 284.0, "xCoordinate": 220, "isActive": true}, "coin": {"yCoordinate": -1, "xCoordinate": -1229}, "heart": {"yCoordinate": -1, "xCoordinate": -1229, "timeElapsed": 0, "isActive": false}, "score": 4, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 179, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 126.0, "xCoordinate": 224, "isActive": true}, "previousbottomPipe": {"yCoordinate": 284.0, "xCoordinate": 224, "isActive": true}, "previouscoin": {"yCoordinate": -1, "xCoordinate": -1225}, "previousheart": {"yCoordinate": -1, "xCoordinate": -1225, "timeElapsed": 0, "isActive": false}, "previousscore": 4, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	4	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 194, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 126.0, "xCoordinate": 216, "isActive": true}, "bottomPipe": {"yCoordinate": 284.0, "xCoordinate": 216, "isActive": true}, "coin": {"yCoordinate": -1, "xCoordinate": -1233}, "heart": {"yCoordinate": -1, "xCoordinate": -1233, "timeElapsed": 0, "isActive": false}, "score": 4, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 186, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 126.0, "xCoordinate": 220, "isActive": true}, "previousbottomPipe": {"yCoordinate": 284.0, "xCoordinate": 220, "isActive": true}, "previouscoin": {"yCoordinate": -1, "xCoordinate": -1229}, "previousheart": {"yCoordinate": -1, "xCoordinate": -1229, "timeElapsed": 0, "isActive": false}, "previousscore": 4, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	4	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 203, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 126.0, "xCoordinate": 212, "isActive": true}, "bottomPipe": {"yCoordinate": 284.0, "xCoordinate": 212, "isActive": true}, "coin": {"yCoordinate": -1, "xCoordinate": -1237}, "heart": {"yCoordinate": -1, "xCoordinate": -1237, "timeElapsed": 0, "isActive": false}, "score": 4, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 194, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 126.0, "xCoordinate": 216, "isActive": true}, "previousbottomPipe": {"yCoordinate": 284.0, "xCoordinate": 216, "isActive": true}, "previouscoin": {"yCoordinate": -1, "xCoordinate": -1233}, "previousheart": {"yCoordinate": -1, "xCoordinate": -1233, "timeElapsed": 0, "isActive": false}, "previousscore": 4, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	4	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 213, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 126.0, "xCoordinate": 208, "isActive": true}, "bottomPipe": {"yCoordinate": 284.0, "xCoordinate": 208, "isActive": true}, "coin": {"yCoordinate": -1, "xCoordinate": -1241}, "heart": {"yCoordinate": -1, "xCoordinate": -1241, "timeElapsed": 0, "isActive": false}, "score": 4, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 203, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 126.0, "xCoordinate": 212, "isActive": true}, "previousbottomPipe": {"yCoordinate": 284.0, "xCoordinate": 212, "isActive": true}, "previouscoin": {"yCoordinate": -1, "xCoordinate": -1237}, "previousheart": {"yCoordinate": -1, "xCoordinate": -1237, "timeElapsed": 0, "isActive": false}, "previousscore": 4, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	4	 ...  
bug encountered	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 213, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 126.0, "xCoordinate": 208, "isActive": true}, "bottomPipe": {"yCoordinate": 284.0, "xCoordinate": 208, "isActive": true}, "coin": {"yCoordinate": -1, "xCoordinate": -1241}, "heart": {"yCoordinate": -1, "xCoordinate": -1241, "timeElapsed": 0, "isActive": false}, "score": 4, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 213, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 126.0, "xCoordinate": 208, "isActive": true}, "previousbottomPipe": {"yCoordinate": 284.0, "xCoordinate": 208, "isActive": true}, "previouscoin": {"yCoordinate": -1, "xCoordinate": -1241}, "previousheart": {"yCoordinate": -1, "xCoordinate": -1241, "timeElapsed": 0, "isActive": false}, "previousscore": 4, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	4	 Action did not perform as expected  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 213, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 126.0, "xCoordinate": 208, "isActive": true}, "bottomPipe": {"yCoordinate": 284.0, "xCoordinate": 208, "isActive": true}, "coin": {"yCoordinate": -1, "xCoordinate": -1241}, "heart": {"yCoordinate": -1, "xCoordinate": -1241, "timeElapsed": 0, "isActive": false}, "score": 4, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 213, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 126.0, "xCoordinate": 208, "isActive": true}, "previousbottomPipe": {"yCoordinate": 284.0, "xCoordinate": 208, "isActive": true}, "previouscoin": {"yCoordinate": -1, "xCoordinate": -1241}, "previousheart": {"yCoordinate": -1, "xCoordinate": -1241, "timeElapsed": 0, "isActive": false}, "previousscore": 4, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	4	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 220, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 140.0, "xCoordinate": 240, "isActive": true}, "bottomPipe": {"yCoordinate": 298.0, "xCoordinate": 240, "isActive": true}, "coin": {"yCoordinate": -1, "xCoordinate": -49}, "heart": {"yCoordinate": -1, "xCoordinate": -49, "timeElapsed": 0, "isActive": false}, "score": 0, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 217, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 140.0, "xCoordinate": 244, "isActive": true}, "previousbottomPipe": {"yCoordinate": 298.0, "xCoordinate": 244, "isActive": true}, "previouscoin": {"yCoordinate": -1, "xCoordinate": -45}, "previousheart": {"yCoordinate": -1, "xCoordinate": -45, "timeElapsed": 0, "isActive": false}, "previousscore": 0, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": "init"}	0	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 224, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 140.0, "xCoordinate": 236, "isActive": true}, "bottomPipe": {"yCoordinate": 298.0, "xCoordinate": 236, "isActive": true}, "coin": {"yCoordinate": -1, "xCoordinate": -53}, "heart": {"yCoordinate": -1, "xCoordinate": -53, "timeElapsed": 0, "isActive": false}, "score": 0, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 220, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 140.0, "xCoordinate": 240, "isActive": true}, "previousbottomPipe": {"yCoordinate": 298.0, "xCoordinate": 240, "isActive": true}, "previouscoin": {"yCoordinate": -1, "xCoordinate": -49}, "previousheart": {"yCoordinate": -1, "xCoordinate": -49, "timeElapsed": 0, "isActive": false}, "previousscore": 0, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": "doNothing()", "previousstate": "bird-inline-with-gap", "previousingoingTransition": "action { ((not heart[\"isActive\"]) and flappyBird[\"yCoordinate\"] > (topPipe[\"yCoordinate\"])) and (flappyBird[\"yCoordinate\"] + flappyBird[\"hieght\"] < (bottomPipe[\"yCoordinate\"])) }"}	0	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 229, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 140.0, "xCoordinate": 232, "isActive": true}, "bottomPipe": {"yCoordinate": 298.0, "xCoordinate": 232, "isActive": true}, "coin": {"yCoordinate": -1, "xCoordinate": -57}, "heart": {"yCoordinate": -1, "xCoordinate": -57, "timeElapsed": 0, "isActive": false}, "score": 0, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 224, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 140.0, "xCoordinate": 236, "isActive": true}, "previousbottomPipe": {"yCoordinate": 298.0, "xCoordinate": 236, "isActive": true}, "previouscoin": {"yCoordinate": -1, "xCoordinate": -53}, "previousheart": {"yCoordinate": -1, "xCoordinate": -53, "timeElapsed": 0, "isActive": false}, "previousscore": 0, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": "doNothing()", "previousstate": "bird-inline-with-gap", "previousingoingTransition": "action { ((not heart[\"isActive\"]) and flappyBird[\"yCoordinate\"] > (topPipe[\"yCoordinate\"])) and (flappyBird[\"yCoordinate\"] + flappyBird[\"hieght\"] < (bottomPipe[\"yCoordinate\"])) }"}	0	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 235, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 140.0, "xCoordinate": 228, "isActive": true}, "bottomPipe": {"yCoordinate": 298.0, "xCoordinate": 228, "isActive": true}, "coin": {"yCoordinate": -1, "xCoordinate": -61}, "heart": {"yCoordinate": -1, "xCoordinate": -61, "timeElapsed": 0, "isActive": false}, "score": 0, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 229, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 140.0, "xCoordinate": 232, "isActive": true}, "previousbottomPipe": {"yCoordinate": 298.0, "xCoordinate": 232, "isActive": true}, "previouscoin": {"yCoordinate": -1, "xCoordinate": -57}, "previousheart": {"yCoordinate": -1, "xCoordinate": -57, "timeElapsed": 0, "isActive": false}, "previousscore": 0, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": "doNothing()", "previousstate": "bird-inline-with-gap", "previousingoingTransition": "action { ((not heart[\"isActive\"]) and flappyBird[\"yCoordinate\"] > (topPipe[\"yCoordinate\"])) and (flappyBird[\"yCoordinate\"] + flappyBird[\"hieght\"] < (bottomPipe[\"yCoordinate\"])) }"}	0	 ...  
