validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 243, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 140.0, "xCoordinate": 132, "isActive": true}, "bottomPipe": {"yCoordinate": 298.0, "xCoordinate": 132, "isActive": true}, "coin": {"yCoordinate": 310, "xCoordinate": -67}, "heart": {"yCoordinate": 145, "xCoordinate": -698, "timeElapsed": 94, "isActive": false}, "score": 8, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 238, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 140.0, "xCoordinate": 136, "isActive": true}, "previousbottomPipe": {"yCoordinate": 298.0, "xCoordinate": 136, "isActive": true}, "previouscoin": {"yCoordinate": 310, "xCoordinate": -63}, "previousheart": {"yCoordinate": 145, "xCoordinate": -694, "timeElapsed": 95, "isActive": false}, "previousscore": 8, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	8	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 249, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 140.0, "xCoordinate": 128, "isActive": true}, "bottomPipe": {"yCoordinate": 298.0, "xCoordinate": 128, "isActive": true}, "coin": {"yCoordinate": 310, "xCoordinate": -71}, "heart": {"yCoordinate": 145, "xCoordinate": -702, "timeElapsed": 93, "isActive": false}, "score": 8, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 243, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 140.0, "xCoordinate": 132, "isActive": true}, "previousbottomPipe": {"yCoordinate": 298.0, "xCoordinate": 132, "isActive": true}, "previouscoin": {"yCoordinate": 310, "xCoordinate": -67}, "previousheart": {"yCoordinate": 145, "xCoordinate": -698, "timeElapsed": 94, "isActive": false}, "previousscore": 8, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	8	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 256, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 140.0, "xCoordinate": 124, "isActive": true}, "bottomPipe": {"yCoordinate": 298.0, "xCoordinate": 124, "isActive": true}, "coin": {"yCoordinate": 310, "xCoordinate": -75}, "heart": {"yCoordinate": 145, "xCoordinate": -706, "timeElapsed": 92, "isActive": false}, "score": 8, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 249, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 140.0, "xCoordinate": 128, "isActive": true}, "previousbottomPipe": {"yCoordinate": 298.0, "xCoordinate": 128, "isActive": true}, "previouscoin": {"yCoordinate": 310, "xCoordinate": -71}, "previousheart": {"yCoordinate": 145, "xCoordinate": -702, "timeElapsed": 93, "isActive": false}, "previousscore": 8, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	8	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 264, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 140.0, "xCoordinate": 120, "isActive": true}, "bottomPipe": {"yCoordinate": 298.0, "xCoordinate": 120, "isActive": true}, "coin": {"yCoordinate": 310, "xCoordinate": -79}, "heart": {"yCoordinate": 145, "xCoordinate": -710, "timeElapsed": 91, "isActive": false}, "score": 8, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 256, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 140.0, "xCoordinate": 124, "isActive": true}, "previousbottomPipe": {"yCoordinate": 298.0, "xCoordinate": 124, "isActive": true}, "previouscoin": {"yCoordinate": 310, "xCoordinate": -75}, "previousheart": {"yCoordinate": 145, "xCoordinate": -706, "timeElapsed": 92, "isActive": false}, "previousscore": 8, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	8	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 273, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 140.0, "xCoordinate": 116, "isActive": true}, "bottomPipe": {"yCoordinate": 298.0, "xCoordinate": 116, "isActive": true}, "coin": {"yCoordinate": 310, "xCoordinate": -83}, "heart": {"yCoordinate": 145, "xCoordinate": -714, "timeElapsed": 90, "isActive": false}, "score": 8, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 264, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 140.0, "xCoordinate": 120, "isActive": true}, "previousbottomPipe": {"yCoordinate": 298.0, "xCoordinate": 120, "isActive": true}, "previouscoin": {"yCoordinate": 310, "xCoordinate": -79}, "previousheart": {"yCoordinate": 145, "xCoordinate": -710, "timeElapsed": 91, "isActive": false}, "previousscore": 8, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	8	 ...  
validation satisfied	bird-inline-with-gap	flap()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 229, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 140.0, "xCoordinate": 72, "isActive": true}, "bottomPipe": {"yCoordinate": 298.0, "xCoordinate": 72, "isActive": true}, "coin": {"yCoordinate": 310, "xCoordinate": -127}, "heart": {"yCoordinate": 145, "xCoordinate": -758, "timeElapsed": 79, "isActive": false}, "score": 9, "scoreupdate": {"pipe_pass": true, "coin": false, "heart": false}, "1": 0, "action": "flap()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 273, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 140.0, "xCoordinate": 116, "isActive": true}, "previousbottomPipe": {"yCoordinate": 298.0, "xCoordinate": 116, "isActive": true}, "previouscoin": {"yCoordinate": 310, "xCoordinate": -83}, "previousheart": {"yCoordinate": 145, "xCoordinate": -714, "timeElapsed": 90, "isActive": false}, "previousscore": 8, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	8	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 231, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 140.0, "xCoordinate": 68, "isActive": true}, "bottomPipe": {"yCoordinate": 298.0, "xCoordinate": 68, "isActive": true}, "coin": {"yCoordinate": 310, "xCoordinate": -131}, "heart": {"yCoordinate": 145, "xCoordinate": -762, "timeElapsed": 78, "isActive": false}, "score": 9, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 229, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 140.0, "xCoordinate": 72, "isActive": true}, "previousbottomPipe": {"yCoordinate": 298.0, "xCoordinate": 72, "isActive": true}, "previouscoin": {"yCoordinate": 310, "xCoordinate": -127}, "previousheart": {"yCoordinate": 145, "xCoordinate": -758, "timeElapsed": 79, "isActive": false}, "previousscore": 9, "previousscoreupdate": {"pipe_pass": true, "coin": false, "heart": false}, "previous1": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	9	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 234, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 140.0, "xCoordinate": 64, "isActive": true}, "bottomPipe": {"yCoordinate": 298.0, "xCoordinate": 64, "isActive": true}, "coin": {"yCoordinate": 310, "xCoordinate": -135}, "heart": {"yCoordinate": 145, "xCoordinate": -766, "timeElapsed": 77, "isActive": false}, "score": 9, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 231, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 140.0, "xCoordinate": 68, "isActive": true}, "previousbottomPipe": {"yCoordinate": 298.0, "xCoordinate": 68, "isActive": true}, "previouscoin": {"yCoordinate": 310, "xCoordinate": -131}, "previousheart": {"yCoordinate": 145, "xCoordinate": -762, "timeElapsed": 78, "isActive": false}, "previousscore": 9, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	9	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 238, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 140.0, "xCoordinate": 60, "isActive": true}, "bottomPipe": {"yCoordinate": 298.0, "xCoordinate": 60, "isActive": true}, "coin": {"yCoordinate": 310, "xCoordinate": -139}, "heart": {"yCoordinate": 145, "xCoordinate": -770, "timeElapsed": 76, "isActive": false}, "score": 9, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 234, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 140.0, "xCoordinate": 64, "isActive": true}, "previousbottomPipe": {"yCoordinate": 298.0, "xCoordinate": 64, "isActive": true}, "previouscoin": {"yCoordinate": 310, "xCoordinate": -135}, "previousheart": {"yCoordinate": 145, "xCoordinate": -766, "timeElapsed": 77, "isActive": false}, "previousscore": 9, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	9	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 243, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 140.0, "xCoordinate": 56, "isActive": true}, "bottomPipe": {"yCoordinate": 298.0, "xCoordinate": 56, "isActive": true}, "coin": {"yCoordinate": 310, "xCoordinate": -143}, "heart": {"yCoordinate": 145, "xCoordinate": -774, "timeElapsed": 75, "isActive": false}, "score": 9, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 238, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 140.0, "xCoordinate": 60, "isActive": true}, "previousbottomPipe": {"yCoordinate": 298.0, "xCoordinate": 60, "isActive": true}, "previouscoin": {"yCoordinate": 310, "xCoordinate": -139}, "previousheart": {"yCoordinate": 145, "xCoordinate": -770, "timeElapsed": 76, "isActive": false}, "previousscore": 9, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	9	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 249, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 140.0, "xCoordinate": 52, "isActive": true}, "bottomPipe": {"yCoordinate": 298.0, "xCoordinate": 52, "isActive": true}, "coin": {"yCoordinate": 310, "xCoordinate": -147}, "heart": {"yCoordinate": 145, "xCoordinate": -778, "timeElapsed": 74, "isActive": false}, "score": 9, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 243, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 140.0, "xCoordinate": 56, "isActive": true}, "previousbottomPipe": {"yCoordinate": 298.0, "xCoordinate": 56, "isActive": true}, "previouscoin": {"yCoordinate": 310, "xCoordinate": -143}, "previousheart": {"yCoordinate": 145, "xCoordinate": -774, "timeElapsed": 75, "isActive": false}, "previousscore": 9, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	9	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 256, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 140.0, "xCoordinate": 48, "isActive": true}, "bottomPipe": {"yCoordinate": 298.0, "xCoordinate": 48, "isActive": true}, "coin": {"yCoordinate": 310, "xCoordinate": -151}, "heart": {"yCoordinate": 145, "xCoordinate": -782, "timeElapsed": 73, "isActive": false}, "score": 9, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 249, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 140.0, "xCoordinate": 52, "isActive": true}, "previousbottomPipe": {"yCoordinate": 298.0, "xCoordinate": 52, "isActive": true}, "previouscoin": {"yCoordinate": 310, "xCoordinate": -147}, "previousheart": {"yCoordinate": 145, "xCoordinate": -778, "timeElapsed": 74, "isActive": false}, "previousscore": 9, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	9	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 264, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 140.0, "xCoordinate": 44, "isActive": true}, "bottomPipe": {"yCoordinate": 298.0, "xCoordinate": 44, "isActive": true}, "coin": {"yCoordinate": 310, "xCoordinate": -155}, "heart": {"yCoordinate": 145, "xCoordinate": -786, "timeElapsed": 72, "isActive": false}, "score": 9, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 256, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 140.0, "xCoordinate": 48, "isActive": true}, "previousbottomPipe": {"yCoordinate": 298.0, "xCoordinate": 48, "isActive": true}, "previouscoin": {"yCoordinate": 310, "xCoordinate": -151}, "previousheart": {"yCoordinate": 145, "xCoordinate": -782, "timeElapsed": 73, "isActive": false}, "previousscore": 9, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	9	 ...  
validation satisfied	bird-inline-with-gap	flap()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 220, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 140.0, "xCoordinate": 0, "isActive": true}, "bottomPipe": {"yCoordinate": 298.0, "xCoordinate": 0, "isActive": true}, "coin": {"yCoordinate": 310, "xCoordinate": -199}, "heart": {"yCoordinate": 145, "xCoordinate": -830, "timeElapsed": 61, "isActive": false}, "score": 9, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "1": 0, "action": "flap()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 264, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 140.0, "xCoordinate": 44, "isActive": true}, "previousbottomPipe": {"yCoordinate": 298.0, "xCoordinate": 44, "isActive": true}, "previouscoin": {"yCoordinate": 310, "xCoordinate": -155}, "previousheart": {"yCoordinate": 145, "xCoordinate": -786, "timeElapsed": 72, "isActive": false}, "previousscore": 9, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	9	 ...  
validation satisfied	bird-inline-with-gap	flap()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 176, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 140.0, "xCoordinate": -44, "isActive": true}, "bottomPipe": {"yCoordinate": 298.0, "xCoordinate": -44, "isActive": true}, "coin": {"yCoordinate": 310, "xCoordinate": -243}, "heart": {"yCoordinate": 145, "xCoordinate": -874, "timeElapsed": 50, "isActive": false}, "score": 9, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "1": 0, "action": "flap()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 220, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 140.0, "xCoordinate": 0, "isActive": true}, "previousbottomPipe": {"yCoordinate": 298.0, "xCoordinate": 0, "isActive": true}, "previouscoin": {"yCoordinate": 310, "xCoordinate": -199}, "previousheart": {"yCoordinate": 145, "xCoordinate": -830, "timeElapsed": 61, "isActive": false}, "previousscore": 9, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous1": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	9	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 178, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 140.0, "xCoordinate": -48, "isActive": true}, "bottomPipe": {"yCoordinate": 298.0, "xCoordinate": -48, "isActive": true}, "coin": {"yCoordinate": 310, "xCoordinate": -247}, "heart": {"yCoordinate": 145, "xCoordinate": -878, "timeElapsed": 49, "isActive": false}, "score": 9, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 176, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 140.0, "xCoordinate": -44, "isActive": true}, "previousbottomPipe": {"yCoordinate": 298.0, "xCoordinate": -44, "isActive": true}, "previouscoin": {"yCoordinate": 310, "xCoordinate": -243}, "previousheart": {"yCoordinate": 145, "xCoordinate": -874, "timeElapsed": 50, "isActive": false}, "previousscore": 9, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous1": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	9	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 181, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 140.0, "xCoordinate": -52, "isActive": true}, "bottomPipe": {"yCoordinate": 298.0, "xCoordinate": -52, "isActive": true}, "coin": {"yCoordinate": 310, "xCoordinate": -251}, "heart": {"yCoordinate": 145, "xCoordinate": -882, "timeElapsed": 48, "isActive": false}, "score": 9, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 178, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 140.0, "xCoordinate": -48, "isActive": true}, "previousbottomPipe": {"yCoordinate": 298.0, "xCoordinate": -48, "isActive": true}, "previouscoin": {"yCoordinate": 310, "xCoordinate": -247}, "previousheart": {"yCoordinate": 145, "xCoordinate": -878, "timeElapsed": 49, "isActive": false}, "previousscore": 9, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	9	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 185, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 106.0, "xCoordinate": 232, "isActive": true}, "bottomPipe": {"yCoordinate": 264.0, "xCoordinate": 232, "isActive": true}, "coin": {"yCoordinate": 310, "xCoordinate": -255}, "heart": {"yCoordinate": 145, "xCoordinate": -886, "timeElapsed": 47, "isActive": false}, "score": 9, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 181, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 140.0, "xCoordinate": -52, "isActive": true}, "previousbottomPipe": {"yCoordinate": 298.0, "xCoordinate": -52, "isActive": true}, "previouscoin": {"yCoordinate": 310, "xCoordinate": -251}, "previousheart": {"yCoordinate": 145, "xCoordinate": -882, "timeElapsed": 48, "isActive": false}, "previousscore": 9, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	9	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 190, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 106.0, "xCoordinate": 228, "isActive": true}, "bottomPipe": {"yCoordinate": 264.0, "xCoordinate": 228, "isActive": true}, "coin": {"yCoordinate": 310, "xCoordinate": -259}, "heart": {"yCoordinate": 145, "xCoordinate": -890, "timeElapsed": 46, "isActive": false}, "score": 9, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 185, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 106.0, "xCoordinate": 232, "isActive": true}, "previousbottomPipe": {"yCoordinate": 264.0, "xCoordinate": 232, "isActive": true}, "previouscoin": {"yCoordinate": 310, "xCoordinate": -255}, "previousheart": {"yCoordinate": 145, "xCoordinate": -886, "timeElapsed": 47, "isActive": false}, "previousscore": 9, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	9	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 196, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 106.0, "xCoordinate": 224, "isActive": true}, "bottomPipe": {"yCoordinate": 264.0, "xCoordinate": 224, "isActive": true}, "coin": {"yCoordinate": 310, "xCoordinate": -263}, "heart": {"yCoordinate": 145, "xCoordinate": -894, "timeElapsed": 45, "isActive": false}, "score": 9, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 190, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 106.0, "xCoordinate": 228, "isActive": true}, "previousbottomPipe": {"yCoordinate": 264.0, "xCoordinate": 228, "isActive": true}, "previouscoin": {"yCoordinate": 310, "xCoordinate": -259}, "previousheart": {"yCoordinate": 145, "xCoordinate": -890, "timeElapsed": 46, "isActive": false}, "previousscore": 9, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	9	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 203, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 106.0, "xCoordinate": 220, "isActive": true}, "bottomPipe": {"yCoordinate": 264.0, "xCoordinate": 220, "isActive": true}, "coin": {"yCoordinate": 310, "xCoordinate": -267}, "heart": {"yCoordinate": 145, "xCoordinate": -898, "timeElapsed": 44, "isActive": false}, "score": 9, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 196, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 106.0, "xCoordinate": 224, "isActive": true}, "previousbottomPipe": {"yCoordinate": 264.0, "xCoordinate": 224, "isActive": true}, "previouscoin": {"yCoordinate": 310, "xCoordinate": -263}, "previousheart": {"yCoordinate": 145, "xCoordinate": -894, "timeElapsed": 45, "isActive": false}, "previousscore": 9, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	9	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 211, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 106.0, "xCoordinate": 216, "isActive": true}, "bottomPipe": {"yCoordinate": 264.0, "xCoordinate": 216, "isActive": true}, "coin": {"yCoordinate": 310, "xCoordinate": -271}, "heart": {"yCoordinate": 145, "xCoordinate": -902, "timeElapsed": 43, "isActive": false}, "score": 9, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 203, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 106.0, "xCoordinate": 220, "isActive": true}, "previousbottomPipe": {"yCoordinate": 264.0, "xCoordinate": 220, "isActive": true}, "previouscoin": {"yCoordinate": 310, "xCoordinate": -267}, "previousheart": {"yCoordinate": 145, "xCoordinate": -898, "timeElapsed": 44, "isActive": false}, "previousscore": 9, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	9	 ...  
