validation satisfied	bird-inline-with-gap	flap()	 	 	 bird-is-safe 	 {"flappyBird": {"yCoordinate": 173, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 138.0, "xCoordinate": -48, "isActive": false}, "bottomPipe": {"yCoordinate": 296.0, "xCoordinate": -48, "isActive": false}, "coin": {"yCoordinate": 167, "xCoordinate": 52}, "heart": {"yCoordinate": 168, "xCoordinate": 101, "timeElapsed": 267, "isActive": true}, "score": 9, "scoreupdate": {"pipe_pass": false, "coin": true, "heart": true}, "1": 0, "action": "flap()", "state": "bird-is-safe", "previousflappyBird": {"yCoordinate": 217, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 138.0, "xCoordinate": -4, "isActive": true}, "previousbottomPipe": {"yCoordinate": 296.0, "xCoordinate": -4, "isActive": true}, "previouscoin": {"yCoordinate": 167, "xCoordinate": 96}, "previousheart": {"yCoordinate": 168, "xCoordinate": 145, "timeElapsed": 278, "isActive": false}, "previousscore": 6, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous1": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	6	 ...  
validation satisfied	bird-is-safe	doNothing()	 	 	 bird-is-safe 	 {"flappyBird": {"yCoordinate": 175, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 138.0, "xCoordinate": -52, "isActive": false}, "bottomPipe": {"yCoordinate": 296.0, "xCoordinate": -52, "isActive": false}, "coin": {"yCoordinate": 167, "xCoordinate": 48}, "heart": {"yCoordinate": 168, "xCoordinate": 97, "timeElapsed": 266, "isActive": true}, "score": 9, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-is-safe", "previousflappyBird": {"yCoordinate": 173, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 138.0, "xCoordinate": -48, "isActive": false}, "previousbottomPipe": {"yCoordinate": 296.0, "xCoordinate": -48, "isActive": false}, "previouscoin": {"yCoordinate": 167, "xCoordinate": 52}, "previousheart": {"yCoordinate": 168, "xCoordinate": 101, "timeElapsed": 267, "isActive": true}, "previousscore": 9, "previousscoreupdate": {"pipe_pass": false, "coin": true, "heart": true}, "previous1": 0, "previousaction": 0, "previousstate": "bird-is-safe", "previousingoingTransition": ""}	9	 ...  
validation satisfied	bird-is-safe	doNothing()	 	 	 bird-is-safe 	 {"flappyBird": {"yCoordinate": 178, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 101.0, "xCoordinate": 236, "isActive": false}, "bottomPipe": {"yCoordinate": 259.0, "xCoordinate": 236, "isActive": false}, "coin": {"yCoordinate": 167, "xCoordinate": 44}, "heart": {"yCoordinate": 168, "xCoordinate": 93, "timeElapsed": 265, "isActive": true}, "score": 9, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-is-safe", "previousflappyBird": {"yCoordinate": 175, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 138.0, "xCoordinate": -52, "isActive": false}, "previousbottomPipe": {"yCoordinate": 296.0, "xCoordinate": -52, "isActive": false}, "previouscoin": {"yCoordinate": 167, "xCoordinate": 48}, "previousheart": {"yCoordinate": 168, "xCoordinate": 97, "timeElapsed": 266, "isActive": true}, "previousscore": 9, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-is-safe", "previousingoingTransition": ""}	9	 ...  
validation satisfied	bird-is-safe	doNothing()	 	 	 bird-is-safe 	 {"flappyBird": {"yCoordinate": 182, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 101.0, "xCoordinate": 232, "isActive": false}, "bottomPipe": {"yCoordinate": 259.0, "xCoordinate": 232, "isActive": false}, "coin": {"yCoordinate": 167, "xCoordinate": 40}, "heart": {"yCoordinate": 168, "xCoordinate": 89, "timeElapsed": 264, "isActive": true}, "score": 9, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-is-safe", "previousflappyBird": {"yCoordinate": 178, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 101.0, "xCoordinate": 236, "isActive": false}, "previousbottomPipe": {"yCoordinate": 259.0, "xCoordinate": 236, "isActive": false}, "previouscoin": {"yCoordinate": 167, "xCoordinate": 44}, "previousheart": {"yCoordinate": 168, "xCoordinate": 93, "timeElapsed": 265, "isActive": true}, "previousscore": 9, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-is-safe", "previousingoingTransition": ""}	9	 ...  
validation satisfied	bird-is-safe	doNothing()	 	 	 bird-is-safe 	 {"flappyBird": {"yCoordinate": 187, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 101.0, "xCoordinate": 228, "isActive": false}, "bottomPipe": {"yCoordinate": 259.0, "xCoordinate": 228, "isActive": false}, "coin": {"yCoordinate": 167, "xCoordinate": 36}, "heart": {"yCoordinate": 168, "xCoordinate": 85, "timeElapsed": 263, "isActive": true}, "score": 9, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-is-safe", "previousflappyBird": {"yCoordinate": 182, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 101.0, "xCoordinate": 232, "isActive": false}, "previousbottomPipe": {"yCoordinate": 259.0, "xCoordinate": 232, "isActive": false}, "previouscoin": {"yCoordinate": 167, "xCoordinate": 40}, "previousheart": {"yCoordinate": 168, "xCoordinate": 89, "timeElapsed": 264, "isActive": true}, "previousscore": 9, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-is-safe", "previousingoingTransition": ""}	9	 ...  
validation satisfied	bird-is-safe	doNothing()	 	 	 bird-is-safe 	 {"flappyBird": {"yCoordinate": 193, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 101.0, "xCoordinate": 224, "isActive": false}, "bottomPipe": {"yCoordinate": 259.0, "xCoordinate": 224, "isActive": false}, "coin": {"yCoordinate": 167, "xCoordinate": 32}, "heart": {"yCoordinate": 168, "xCoordinate": 81, "timeElapsed": 262, "isActive": true}, "score": 9, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-is-safe", "previousflappyBird": {"yCoordinate": 187, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 101.0, "xCoordinate": 228, "isActive": false}, "previousbottomPipe": {"yCoordinate": 259.0, "xCoordinate": 228, "isActive": false}, "previouscoin": {"yCoordinate": 167, "xCoordinate": 36}, "previousheart": {"yCoordinate": 168, "xCoordinate": 85, "timeElapsed": 263, "isActive": true}, "previousscore": 9, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-is-safe", "previousingoingTransition": ""}	9	 ...  
validation satisfied	bird-is-safe	doNothing()	 	 	 bird-is-safe 	 {"flappyBird": {"yCoordinate": 200, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 101.0, "xCoordinate": 220, "isActive": false}, "bottomPipe": {"yCoordinate": 259.0, "xCoordinate": 220, "isActive": false}, "coin": {"yCoordinate": 167, "xCoordinate": 28}, "heart": {"yCoordinate": 168, "xCoordinate": 77, "timeElapsed": 261, "isActive": true}, "score": 9, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-is-safe", "previousflappyBird": {"yCoordinate": 193, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 101.0, "xCoordinate": 224, "isActive": false}, "previousbottomPipe": {"yCoordinate": 259.0, "xCoordinate": 224, "isActive": false}, "previouscoin": {"yCoordinate": 167, "xCoordinate": 32}, "previousheart": {"yCoordinate": 168, "xCoordinate": 81, "timeElapsed": 262, "isActive": true}, "previousscore": 9, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-is-safe", "previousingoingTransition": ""}	9	 ...  
validation satisfied	bird-is-safe	flap()	 	 	 bird-is-safe 	 {"flappyBird": {"yCoordinate": 156, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 101.0, "xCoordinate": 176, "isActive": false}, "bottomPipe": {"yCoordinate": 259.0, "xCoordinate": 176, "isActive": false}, "coin": {"yCoordinate": 167, "xCoordinate": -16}, "heart": {"yCoordinate": 168, "xCoordinate": 33, "timeElapsed": 250, "isActive": true}, "score": 9, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "1": 0, "action": "flap()", "state": "bird-is-safe", "previousflappyBird": {"yCoordinate": 200, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 101.0, "xCoordinate": 220, "isActive": false}, "previousbottomPipe": {"yCoordinate": 259.0, "xCoordinate": 220, "isActive": false}, "previouscoin": {"yCoordinate": 167, "xCoordinate": 28}, "previousheart": {"yCoordinate": 168, "xCoordinate": 77, "timeElapsed": 261, "isActive": true}, "previousscore": 9, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-is-safe", "previousingoingTransition": ""}	9	 ...  
validation satisfied	bird-is-safe	doNothing()	 	 	 bird-is-safe 	 {"flappyBird": {"yCoordinate": 158, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 101.0, "xCoordinate": 172, "isActive": false}, "bottomPipe": {"yCoordinate": 259.0, "xCoordinate": 172, "isActive": false}, "coin": {"yCoordinate": 167, "xCoordinate": -20}, "heart": {"yCoordinate": 168, "xCoordinate": 29, "timeElapsed": 249, "isActive": true}, "score": 9, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-is-safe", "previousflappyBird": {"yCoordinate": 156, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 101.0, "xCoordinate": 176, "isActive": false}, "previousbottomPipe": {"yCoordinate": 259.0, "xCoordinate": 176, "isActive": false}, "previouscoin": {"yCoordinate": 167, "xCoordinate": -16}, "previousheart": {"yCoordinate": 168, "xCoordinate": 33, "timeElapsed": 250, "isActive": true}, "previousscore": 9, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous1": 0, "previousaction": 0, "previousstate": "bird-is-safe", "previousingoingTransition": ""}	9	 ...  
validation satisfied	bird-is-safe	doNothing()	 	 	 bird-is-safe 	 {"flappyBird": {"yCoordinate": 161, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 101.0, "xCoordinate": 168, "isActive": false}, "bottomPipe": {"yCoordinate": 259.0, "xCoordinate": 168, "isActive": false}, "coin": {"yCoordinate": 167, "xCoordinate": -24}, "heart": {"yCoordinate": 168, "xCoordinate": 25, "timeElapsed": 248, "isActive": true}, "score": 9, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-is-safe", "previousflappyBird": {"yCoordinate": 158, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 101.0, "xCoordinate": 172, "isActive": false}, "previousbottomPipe": {"yCoordinate": 259.0, "xCoordinate": 172, "isActive": false}, "previouscoin": {"yCoordinate": 167, "xCoordinate": -20}, "previousheart": {"yCoordinate": 168, "xCoordinate": 29, "timeElapsed": 249, "isActive": true}, "previousscore": 9, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-is-safe", "previousingoingTransition": ""}	9	 ...  
validation satisfied	bird-is-safe	doNothing()	 	 	 bird-is-safe 	 {"flappyBird": {"yCoordinate": 165, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 101.0, "xCoordinate": 164, "isActive": false}, "bottomPipe": {"yCoordinate": 259.0, "xCoordinate": 164, "isActive": false}, "coin": {"yCoordinate": 167, "xCoordinate": -28}, "heart": {"yCoordinate": 168, "xCoordinate": 21, "timeElapsed": 247, "isActive": true}, "score": 9, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-is-safe", "previousflappyBird": {"yCoordinate": 161, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 101.0, "xCoordinate": 168, "isActive": false}, "previousbottomPipe": {"yCoordinate": 259.0, "xCoordinate": 168, "isActive": false}, "previouscoin": {"yCoordinate": 167, "xCoordinate": -24}, "previousheart": {"yCoordinate": 168, "xCoordinate": 25, "timeElapsed": 248, "isActive": true}, "previousscore": 9, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-is-safe", "previousingoingTransition": ""}	9	 ...  
validation satisfied	bird-is-safe	doNothing()	 	 	 bird-is-safe 	 {"flappyBird": {"yCoordinate": 170, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 101.0, "xCoordinate": 160, "isActive": false}, "bottomPipe": {"yCoordinate": 259.0, "xCoordinate": 160, "isActive": false}, "coin": {"yCoordinate": 167, "xCoordinate": -32}, "heart": {"yCoordinate": 168, "xCoordinate": 17, "timeElapsed": 246, "isActive": true}, "score": 9, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-is-safe", "previousflappyBird": {"yCoordinate": 165, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 101.0, "xCoordinate": 164, "isActive": false}, "previousbottomPipe": {"yCoordinate": 259.0, "xCoordinate": 164, "isActive": false}, "previouscoin": {"yCoordinate": 167, "xCoordinate": -28}, "previousheart": {"yCoordinate": 168, "xCoordinate": 21, "timeElapsed": 247, "isActive": true}, "previousscore": 9, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-is-safe", "previousingoingTransition": ""}	9	 ...  
validation satisfied	bird-is-safe	doNothing()	 	 	 bird-is-safe 	 {"flappyBird": {"yCoordinate": 176, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 101.0, "xCoordinate": 156, "isActive": false}, "bottomPipe": {"yCoordinate": 259.0, "xCoordinate": 156, "isActive": false}, "coin": {"yCoordinate": 167, "xCoordinate": -36}, "heart": {"yCoordinate": 168, "xCoordinate": 13, "timeElapsed": 245, "isActive": true}, "score": 9, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-is-safe", "previousflappyBird": {"yCoordinate": 170, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 101.0, "xCoordinate": 160, "isActive": false}, "previousbottomPipe": {"yCoordinate": 259.0, "xCoordinate": 160, "isActive": false}, "previouscoin": {"yCoordinate": 167, "xCoordinate": -32}, "previousheart": {"yCoordinate": 168, "xCoordinate": 17, "timeElapsed": 246, "isActive": true}, "previousscore": 9, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-is-safe", "previousingoingTransition": ""}	9	 ...  
validation satisfied	bird-is-safe	doNothing()	 	 	 bird-is-safe 	 {"flappyBird": {"yCoordinate": 183, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 101.0, "xCoordinate": 152, "isActive": false}, "bottomPipe": {"yCoordinate": 259.0, "xCoordinate": 152, "isActive": false}, "coin": {"yCoordinate": 167, "xCoordinate": -40}, "heart": {"yCoordinate": 168, "xCoordinate": 9, "timeElapsed": 244, "isActive": true}, "score": 9, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-is-safe", "previousflappyBird": {"yCoordinate": 176, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 101.0, "xCoordinate": 156, "isActive": false}, "previousbottomPipe": {"yCoordinate": 259.0, "xCoordinate": 156, "isActive": false}, "previouscoin": {"yCoordinate": 167, "xCoordinate": -36}, "previousheart": {"yCoordinate": 168, "xCoordinate": 13, "timeElapsed": 245, "isActive": true}, "previousscore": 9, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-is-safe", "previousingoingTransition": ""}	9	 ...  
validation satisfied	bird-is-safe	doNothing()	 	 	 bird-is-safe 	 {"flappyBird": {"yCoordinate": 191, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 101.0, "xCoordinate": 148, "isActive": false}, "bottomPipe": {"yCoordinate": 259.0, "xCoordinate": 148, "isActive": false}, "coin": {"yCoordinate": 167, "xCoordinate": -44}, "heart": {"yCoordinate": 168, "xCoordinate": 5, "timeElapsed": 243, "isActive": true}, "score": 9, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-is-safe", "previousflappyBird": {"yCoordinate": 183, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 101.0, "xCoordinate": 152, "isActive": false}, "previousbottomPipe": {"yCoordinate": 259.0, "xCoordinate": 152, "isActive": false}, "previouscoin": {"yCoordinate": 167, "xCoordinate": -40}, "previousheart": {"yCoordinate": 168, "xCoordinate": 9, "timeElapsed": 244, "isActive": true}, "previousscore": 9, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-is-safe", "previousingoingTransition": ""}	9	 ...  
validation satisfied	bird-is-safe	doNothing()	 	 	 bird-is-safe 	 {"flappyBird": {"yCoordinate": 200, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 101.0, "xCoordinate": 144, "isActive": false}, "bottomPipe": {"yCoordinate": 259.0, "xCoordinate": 144, "isActive": false}, "coin": {"yCoordinate": 167, "xCoordinate": -48}, "heart": {"yCoordinate": 168, "xCoordinate": 1, "timeElapsed": 242, "isActive": true}, "score": 9, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-is-safe", "previousflappyBird": {"yCoordinate": 191, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 101.0, "xCoordinate": 148, "isActive": false}, "previousbottomPipe": {"yCoordinate": 259.0, "xCoordinate": 148, "isActive": false}, "previouscoin": {"yCoordinate": 167, "xCoordinate": -44}, "previousheart": {"yCoordinate": 168, "xCoordinate": 5, "timeElapsed": 243, "isActive": true}, "previousscore": 9, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-is-safe", "previousingoingTransition": ""}	9	 ...  
validation satisfied	bird-is-safe	doNothing()	 	 	 bird-is-safe 	 {"flappyBird": {"yCoordinate": 210, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 101.0, "xCoordinate": 140, "isActive": false}, "bottomPipe": {"yCoordinate": 259.0, "xCoordinate": 140, "isActive": false}, "coin": {"yCoordinate": 167, "xCoordinate": -52}, "heart": {"yCoordinate": 168, "xCoordinate": -3, "timeElapsed": 241, "isActive": true}, "score": 9, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-is-safe", "previousflappyBird": {"yCoordinate": 200, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 101.0, "xCoordinate": 144, "isActive": false}, "previousbottomPipe": {"yCoordinate": 259.0, "xCoordinate": 144, "isActive": false}, "previouscoin": {"yCoordinate": 167, "xCoordinate": -48}, "previousheart": {"yCoordinate": 168, "xCoordinate": 1, "timeElapsed": 242, "isActive": true}, "previousscore": 9, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-is-safe", "previousingoingTransition": ""}	9	 ...  
validation satisfied	bird-is-safe	flap()	 	 	 bird-is-safe 	 {"flappyBird": {"yCoordinate": 166, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 101.0, "xCoordinate": 96, "isActive": false}, "bottomPipe": {"yCoordinate": 259.0, "xCoordinate": 96, "isActive": false}, "coin": {"yCoordinate": 167, "xCoordinate": -96}, "heart": {"yCoordinate": 168, "xCoordinate": -47, "timeElapsed": 230, "isActive": true}, "score": 9, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "1": 0, "action": "flap()", "state": "bird-is-safe", "previousflappyBird": {"yCoordinate": 210, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 101.0, "xCoordinate": 140, "isActive": false}, "previousbottomPipe": {"yCoordinate": 259.0, "xCoordinate": 140, "isActive": false}, "previouscoin": {"yCoordinate": 167, "xCoordinate": -52}, "previousheart": {"yCoordinate": 168, "xCoordinate": -3, "timeElapsed": 241, "isActive": true}, "previousscore": 9, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-is-safe", "previousingoingTransition": ""}	9	 ...  
validation satisfied	bird-is-safe	doNothing()	 	 	 bird-is-safe 	 {"flappyBird": {"yCoordinate": 168, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 101.0, "xCoordinate": 92, "isActive": false}, "bottomPipe": {"yCoordinate": 259.0, "xCoordinate": 92, "isActive": false}, "coin": {"yCoordinate": 167, "xCoordinate": -100}, "heart": {"yCoordinate": 168, "xCoordinate": -51, "timeElapsed": 229, "isActive": true}, "score": 9, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-is-safe", "previousflappyBird": {"yCoordinate": 166, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 101.0, "xCoordinate": 96, "isActive": false}, "previousbottomPipe": {"yCoordinate": 259.0, "xCoordinate": 96, "isActive": false}, "previouscoin": {"yCoordinate": 167, "xCoordinate": -96}, "previousheart": {"yCoordinate": 168, "xCoordinate": -47, "timeElapsed": 230, "isActive": true}, "previousscore": 9, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous1": 0, "previousaction": 0, "previousstate": "bird-is-safe", "previousingoingTransition": ""}	9	 ...  
validation satisfied	bird-is-safe	doNothing()	 	 	 bird-is-safe 	 {"flappyBird": {"yCoordinate": 171, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 101.0, "xCoordinate": 88, "isActive": false}, "bottomPipe": {"yCoordinate": 259.0, "xCoordinate": 88, "isActive": false}, "coin": {"yCoordinate": 167, "xCoordinate": -104}, "heart": {"yCoordinate": 168, "xCoordinate": -55, "timeElapsed": 228, "isActive": true}, "score": 10, "scoreupdate": {"pipe_pass": true, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-is-safe", "previousflappyBird": {"yCoordinate": 168, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 101.0, "xCoordinate": 92, "isActive": false}, "previousbottomPipe": {"yCoordinate": 259.0, "xCoordinate": 92, "isActive": false}, "previouscoin": {"yCoordinate": 167, "xCoordinate": -100}, "previousheart": {"yCoordinate": 168, "xCoordinate": -51, "timeElapsed": 229, "isActive": true}, "previousscore": 9, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-is-safe", "previousingoingTransition": ""}	9	 ...  
validation satisfied	bird-is-safe	doNothing()	 	 	 bird-is-safe 	 {"flappyBird": {"yCoordinate": 175, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 101.0, "xCoordinate": 84, "isActive": false}, "bottomPipe": {"yCoordinate": 259.0, "xCoordinate": 84, "isActive": false}, "coin": {"yCoordinate": 167, "xCoordinate": -108}, "heart": {"yCoordinate": 168, "xCoordinate": -59, "timeElapsed": 227, "isActive": true}, "score": 10, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-is-safe", "previousflappyBird": {"yCoordinate": 171, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 101.0, "xCoordinate": 88, "isActive": false}, "previousbottomPipe": {"yCoordinate": 259.0, "xCoordinate": 88, "isActive": false}, "previouscoin": {"yCoordinate": 167, "xCoordinate": -104}, "previousheart": {"yCoordinate": 168, "xCoordinate": -55, "timeElapsed": 228, "isActive": true}, "previousscore": 10, "previousscoreupdate": {"pipe_pass": true, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-is-safe", "previousingoingTransition": ""}	10	 ...  
validation satisfied	bird-is-safe	doNothing()	 	 	 bird-is-safe 	 {"flappyBird": {"yCoordinate": 180, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 101.0, "xCoordinate": 80, "isActive": false}, "bottomPipe": {"yCoordinate": 259.0, "xCoordinate": 80, "isActive": false}, "coin": {"yCoordinate": 167, "xCoordinate": -112}, "heart": {"yCoordinate": 168, "xCoordinate": -63, "timeElapsed": 226, "isActive": true}, "score": 10, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-is-safe", "previousflappyBird": {"yCoordinate": 175, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 101.0, "xCoordinate": 84, "isActive": false}, "previousbottomPipe": {"yCoordinate": 259.0, "xCoordinate": 84, "isActive": false}, "previouscoin": {"yCoordinate": 167, "xCoordinate": -108}, "previousheart": {"yCoordinate": 168, "xCoordinate": -59, "timeElapsed": 227, "isActive": true}, "previousscore": 10, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-is-safe", "previousingoingTransition": ""}	10	 ...  
