validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 382, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 245, "xCoordinate": 202}, "bar": {"xCoordinate": 198, "yCoordinate": 271, "position": 1}, "score": 0, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 378, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 245, "xCoordinate": 205}, "previousbar": {"xCoordinate": 201, "yCoordinate": 271, "position": 1}, "previousscore": 0, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": "doNothing()", "previousstate": "ball-touch-bottom-border", "previousingoingTransition": "action { (ball[\"yCoordinate\"] >= 325 - 12) }"}	0	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 386, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 245, "xCoordinate": 199}, "bar": {"xCoordinate": 195, "yCoordinate": 271, "position": 1}, "score": 0, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 382, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 245, "xCoordinate": 202}, "previousbar": {"xCoordinate": 198, "yCoordinate": 271, "position": 1}, "previousscore": 0, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": "doNothing()", "previousstate": "ball-touch-bottom-border", "previousingoingTransition": "action { (ball[\"yCoordinate\"] >= 325 - 12) }"}	0	 ...  
validation satisfied	ball-touch-bottom-border	click()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 394, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 245, "xCoordinate": 193}, "bar": {"xCoordinate": 189, "yCoordinate": 271, "position": 1}, "score": 0, "scoreupdate": {"dot": false, "bar": false}, "1": 0, "action": "click()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 386, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 245, "xCoordinate": 199}, "previousbar": {"xCoordinate": 195, "yCoordinate": 271, "position": 1}, "previousscore": 0, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": "doNothing()", "previousstate": "ball-touch-bottom-border", "previousingoingTransition": "action { (ball[\"yCoordinate\"] >= 325 - 12) }"}	0	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 398, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 245, "xCoordinate": 190}, "bar": {"xCoordinate": 186, "yCoordinate": 271, "position": 1}, "score": 0, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 394, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 245, "xCoordinate": 193}, "previousbar": {"xCoordinate": 189, "yCoordinate": 271, "position": 1}, "previousscore": 0, "previousscoreupdate": {"dot": false, "bar": false}, "previous1": 0, "previousaction": "click()", "previousstate": "ball-touch-bottom-border", "previousingoingTransition": "action { (ball[\"yCoordinate\"] >= 325 - 12) }"}	0	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 402, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 245, "xCoordinate": 187}, "bar": {"xCoordinate": 183, "yCoordinate": 271, "position": 1}, "score": 0, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 398, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 245, "xCoordinate": 190}, "previousbar": {"xCoordinate": 186, "yCoordinate": 271, "position": 1}, "previousscore": 0, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": "doNothing()", "previousstate": "ball-touch-bottom-border", "previousingoingTransition": "action { (ball[\"yCoordinate\"] >= 325 - 12) }"}	0	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 406, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 245, "xCoordinate": 184}, "bar": {"xCoordinate": 180, "yCoordinate": 271, "position": 1}, "score": 0, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 402, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 245, "xCoordinate": 187}, "previousbar": {"xCoordinate": 183, "yCoordinate": 271, "position": 1}, "previousscore": 0, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": "doNothing()", "previousstate": "ball-touch-bottom-border", "previousingoingTransition": "action { (ball[\"yCoordinate\"] >= 325 - 12) }"}	0	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 410, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 245, "xCoordinate": 181}, "bar": {"xCoordinate": 177, "yCoordinate": 271, "position": 1}, "score": 0, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 406, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 245, "xCoordinate": 184}, "previousbar": {"xCoordinate": 180, "yCoordinate": 271, "position": 1}, "previousscore": 0, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": "doNothing()", "previousstate": "ball-touch-bottom-border", "previousingoingTransition": "action { (ball[\"yCoordinate\"] >= 325 - 12) }"}	0	 ...  
validation satisfied	ball-touch-bottom-border	click()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 418, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 245, "xCoordinate": 175}, "bar": {"xCoordinate": 171, "yCoordinate": 271, "position": 1}, "score": 0, "scoreupdate": {"dot": false, "bar": false}, "1": 0, "action": "click()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 410, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 245, "xCoordinate": 181}, "previousbar": {"xCoordinate": 177, "yCoordinate": 271, "position": 1}, "previousscore": 0, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": "doNothing()", "previousstate": "ball-touch-bottom-border", "previousingoingTransition": "action { (ball[\"yCoordinate\"] >= 325 - 12) }"}	0	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 422, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 245, "xCoordinate": 172}, "bar": {"xCoordinate": 168, "yCoordinate": 271, "position": 1}, "score": 0, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 418, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 245, "xCoordinate": 175}, "previousbar": {"xCoordinate": 171, "yCoordinate": 271, "position": 1}, "previousscore": 0, "previousscoreupdate": {"dot": false, "bar": false}, "previous1": 0, "previousaction": "click()", "previousstate": "ball-touch-bottom-border", "previousingoingTransition": "action { (ball[\"yCoordinate\"] >= 325 - 12) }"}	0	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 426, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 245, "xCoordinate": 169}, "bar": {"xCoordinate": 165, "yCoordinate": 271, "position": 1}, "score": 0, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 422, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 245, "xCoordinate": 172}, "previousbar": {"xCoordinate": 168, "yCoordinate": 271, "position": 1}, "previousscore": 0, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": "doNothing()", "previousstate": "ball-touch-bottom-border", "previousingoingTransition": "action { (ball[\"yCoordinate\"] >= 325 - 12) }"}	0	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 430, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 245, "xCoordinate": 166}, "bar": {"xCoordinate": 162, "yCoordinate": 271, "position": 1}, "score": 0, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 426, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 245, "xCoordinate": 169}, "previousbar": {"xCoordinate": 165, "yCoordinate": 271, "position": 1}, "previousscore": 0, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": "doNothing()", "previousstate": "ball-touch-bottom-border", "previousingoingTransition": "action { (ball[\"yCoordinate\"] >= 325 - 12) }"}	0	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 434, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 245, "xCoordinate": 163}, "bar": {"xCoordinate": 159, "yCoordinate": 271, "position": 1}, "score": 0, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 430, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 245, "xCoordinate": 166}, "previousbar": {"xCoordinate": 162, "yCoordinate": 271, "position": 1}, "previousscore": 0, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": "doNothing()", "previousstate": "ball-touch-bottom-border", "previousingoingTransition": "action { (ball[\"yCoordinate\"] >= 325 - 12) }"}	0	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 438, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 245, "xCoordinate": 160}, "bar": {"xCoordinate": 156, "yCoordinate": 271, "position": 1}, "score": 0, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 434, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 245, "xCoordinate": 163}, "previousbar": {"xCoordinate": 159, "yCoordinate": 271, "position": 1}, "previousscore": 0, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": "doNothing()", "previousstate": "ball-touch-bottom-border", "previousingoingTransition": "action { (ball[\"yCoordinate\"] >= 325 - 12) }"}	0	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 442, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 245, "xCoordinate": 157}, "bar": {"xCoordinate": 153, "yCoordinate": 271, "position": 1}, "score": 0, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 438, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 245, "xCoordinate": 160}, "previousbar": {"xCoordinate": 156, "yCoordinate": 271, "position": 1}, "previousscore": 0, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": "doNothing()", "previousstate": "ball-touch-bottom-border", "previousingoingTransition": "action { (ball[\"yCoordinate\"] >= 325 - 12) }"}	0	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 446, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 245, "xCoordinate": 154}, "bar": {"xCoordinate": 150, "yCoordinate": 271, "position": 1}, "score": 0, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 442, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 245, "xCoordinate": 157}, "previousbar": {"xCoordinate": 153, "yCoordinate": 271, "position": 1}, "previousscore": 0, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": "doNothing()", "previousstate": "ball-touch-bottom-border", "previousingoingTransition": "action { (ball[\"yCoordinate\"] >= 325 - 12) }"}	0	 ...  
