validation satisfied	car-in-safe-lane	noop()	 	 	 car-in-safe-lane 	 {"player": {"yCoordinate": 392, "xCoordinate": 100, "nitro_on": false, "width": 48, "height": 82, "nitro": 12}, "obstacles": [], "closestobs": null, "coins": [], "fuel": [], "allassets": [], "score": {"distance": 120, "coincount": 0, "fuel": 99.40000000000003, "nitro": 12, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "0": 0, "action": "noop()", "state": "car-in-safe-lane"}	0	 ...  
validation satisfied	car-in-safe-lane	nito_on()	 	 	 car-in-safe-lane 	 {"player": {"yCoordinate": 392, "xCoordinate": 105, "nitro_on": true, "width": 48, "height": 82, "nitro": 17}, "obstacles": [], "closestobs": null, "coins": [], "fuel": [], "allassets": [], "score": {"distance": 290, "coincount": 0, "fuel": 98.85000000000007, "nitro": 17, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "3": 0, "action": "nito_on()", "state": "car-in-safe-lane", "previousplayer": {"yCoordinate": 392, "xCoordinate": 105, "nitro_on": false, "width": 48, "height": 82, "nitro": 18}, "previousobstacles": [], "previousclosestobs": null, "previouscoins": [], "previousfuel": [], "previousallassets": [], "previousscore": {"distance": 260, "coincount": 0, "fuel": 98.90000000000006, "nitro": 18, "score": 0, "car_dodge": 0}, "previousscoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "previous1": 0, "previousaction": "left()", "previousstate": "car-in-safe-lane", "previousingoingTransition": "action { any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False }"}	0	 ...  
validation satisfied	car-in-safe-lane	noop()	 	 	 car-in-safe-lane 	 {"player": {"yCoordinate": 392, "xCoordinate": 105, "nitro_on": false, "width": 48, "height": 82, "nitro": 18}, "obstacles": [], "closestobs": null, "coins": [], "fuel": [], "allassets": [], "score": {"distance": 300, "coincount": 0, "fuel": 98.80000000000007, "nitro": 18, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "0": 0, "action": "noop()", "state": "car-in-safe-lane", "previousplayer": {"yCoordinate": 392, "xCoordinate": 105, "nitro_on": true, "width": 48, "height": 82, "nitro": 17}, "previousobstacles": [], "previousclosestobs": null, "previouscoins": [], "previousfuel": [], "previousallassets": [], "previousscore": {"distance": 290, "coincount": 0, "fuel": 98.85000000000007, "nitro": 17, "score": 0, "car_dodge": 0}, "previousscoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "previous3": 0, "previousaction": "nito_on()", "previousstate": "car-in-safe-lane", "previousingoingTransition": "action { any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False }"}	0	 ...  
validation satisfied	car-in-safe-lane	nitro_left()	 	 	 car-in-safe-lane 	 {"player": {"yCoordinate": 392, "xCoordinate": 100, "nitro_on": true, "width": 48, "height": 82, "nitro": 17}, "obstacles": [], "closestobs": null, "coins": [], "fuel": [], "allassets": [], "score": {"distance": 330, "coincount": 0, "fuel": 98.75000000000007, "nitro": 17, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "4": 0, "action": "nitro_left()", "state": "car-in-safe-lane", "previousplayer": {"yCoordinate": 392, "xCoordinate": 105, "nitro_on": false, "width": 48, "height": 82, "nitro": 18}, "previousobstacles": [], "previousclosestobs": null, "previouscoins": [], "previousfuel": [], "previousallassets": [], "previousscore": {"distance": 300, "coincount": 0, "fuel": 98.80000000000007, "nitro": 18, "score": 0, "car_dodge": 0}, "previousscoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "previous0": 0, "previousaction": "noop()", "previousstate": "car-in-safe-lane", "previousingoingTransition": "action { any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False }"}	0	 ...  
validation satisfied	car-in-safe-lane	noop()	 	 	 car-in-safe-lane 	 {"player": {"yCoordinate": 392, "xCoordinate": 100, "nitro_on": false, "width": 48, "height": 82, "nitro": 18}, "obstacles": [], "closestobs": null, "coins": [], "fuel": [], "allassets": [], "score": {"distance": 340, "coincount": 0, "fuel": 98.70000000000007, "nitro": 18, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "0": 0, "action": "noop()", "state": "car-in-safe-lane", "previousplayer": {"yCoordinate": 392, "xCoordinate": 100, "nitro_on": true, "width": 48, "height": 82, "nitro": 17}, "previousobstacles": [], "previousclosestobs": null, "previouscoins": [], "previousfuel": [], "previousallassets": [], "previousscore": {"distance": 330, "coincount": 0, "fuel": 98.75000000000007, "nitro": 17, "score": 0, "car_dodge": 0}, "previousscoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "previous4": 0, "previousaction": "nitro_left()", "previousstate": "car-in-safe-lane", "previousingoingTransition": "action { any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False }"}	0	 ...  
validation satisfied	car-in-safe-lane	noop()	 	 	 car-in-safe-lane 	 {"player": {"yCoordinate": 392, "xCoordinate": 100, "nitro_on": false, "width": 48, "height": 82, "nitro": 19}, "obstacles": [], "closestobs": null, "coins": [], "fuel": [], "allassets": [], "score": {"distance": 350, "coincount": 0, "fuel": 98.65000000000008, "nitro": 19, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "0": 0, "action": "noop()", "state": "car-in-safe-lane", "previousplayer": {"yCoordinate": 392, "xCoordinate": 100, "nitro_on": false, "width": 48, "height": 82, "nitro": 18}, "previousobstacles": [], "previousclosestobs": null, "previouscoins": [], "previousfuel": [], "previousallassets": [], "previousscore": {"distance": 340, "coincount": 0, "fuel": 98.70000000000007, "nitro": 18, "score": 0, "car_dodge": 0}, "previousscoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "previous0": 0, "previousaction": "noop()", "previousstate": "car-in-safe-lane", "previousingoingTransition": "action { any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False }"}	0	 ...  
validation satisfied	car-in-safe-lane	noop()	 	 	 car-in-safe-lane 	 {"player": {"yCoordinate": 392, "xCoordinate": 100, "nitro_on": false, "width": 48, "height": 82, "nitro": 20}, "obstacles": [], "closestobs": null, "coins": [], "fuel": [], "allassets": [], "score": {"distance": 360, "coincount": 0, "fuel": 98.60000000000008, "nitro": 20, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "0": 0, "action": "noop()", "state": "car-in-safe-lane", "previousplayer": {"yCoordinate": 392, "xCoordinate": 100, "nitro_on": false, "width": 48, "height": 82, "nitro": 19}, "previousobstacles": [], "previousclosestobs": null, "previouscoins": [], "previousfuel": [], "previousallassets": [], "previousscore": {"distance": 350, "coincount": 0, "fuel": 98.65000000000008, "nitro": 19, "score": 0, "car_dodge": 0}, "previousscoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "previous0": 0, "previousaction": "noop()", "previousstate": "car-in-safe-lane", "previousingoingTransition": "action { any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False }"}	0	 ...  
validation satisfied	car-in-safe-lane	noop()	 	 	 car-in-safe-lane 	 {"player": {"yCoordinate": 392, "xCoordinate": 100, "nitro_on": false, "width": 48, "height": 82, "nitro": 21}, "obstacles": [], "closestobs": null, "coins": [], "fuel": [], "allassets": [], "score": {"distance": 370, "coincount": 0, "fuel": 98.55000000000008, "nitro": 21, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "0": 0, "action": "noop()", "state": "car-in-safe-lane", "previousplayer": {"yCoordinate": 392, "xCoordinate": 100, "nitro_on": false, "width": 48, "height": 82, "nitro": 20}, "previousobstacles": [], "previousclosestobs": null, "previouscoins": [], "previousfuel": [], "previousallassets": [], "previousscore": {"distance": 360, "coincount": 0, "fuel": 98.60000000000008, "nitro": 20, "score": 0, "car_dodge": 0}, "previousscoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "previous0": 0, "previousaction": "noop()", "previousstate": "car-in-safe-lane", "previousingoingTransition": "action { any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False }"}	0	 ...  
validation satisfied	car-in-safe-lane	noop()	 	 	 car-in-safe-lane 	 {"player": {"yCoordinate": 392, "xCoordinate": 100, "nitro_on": false, "width": 48, "height": 82, "nitro": 22}, "obstacles": [], "closestobs": null, "coins": [], "fuel": [], "allassets": [], "score": {"distance": 380, "coincount": 0, "fuel": 98.50000000000009, "nitro": 22, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "0": 0, "action": "noop()", "state": "car-in-safe-lane", "previousplayer": {"yCoordinate": 392, "xCoordinate": 100, "nitro_on": false, "width": 48, "height": 82, "nitro": 21}, "previousobstacles": [], "previousclosestobs": null, "previouscoins": [], "previousfuel": [], "previousallassets": [], "previousscore": {"distance": 370, "coincount": 0, "fuel": 98.55000000000008, "nitro": 21, "score": 0, "car_dodge": 0}, "previousscoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "previous0": 0, "previousaction": "noop()", "previousstate": "car-in-safe-lane", "previousingoingTransition": "action { any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False }"}	0	 ...  
validation satisfied	car-in-safe-lane	noop()	 	 	 car-in-safe-lane 	 {"player": {"yCoordinate": 392, "xCoordinate": 100, "nitro_on": false, "width": 48, "height": 82, "nitro": 23}, "obstacles": [], "closestobs": null, "coins": [], "fuel": [], "allassets": [], "score": {"distance": 390, "coincount": 0, "fuel": 98.45000000000009, "nitro": 23, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "0": 0, "action": "noop()", "state": "car-in-safe-lane", "previousplayer": {"yCoordinate": 392, "xCoordinate": 100, "nitro_on": false, "width": 48, "height": 82, "nitro": 22}, "previousobstacles": [], "previousclosestobs": null, "previouscoins": [], "previousfuel": [], "previousallassets": [], "previousscore": {"distance": 380, "coincount": 0, "fuel": 98.50000000000009, "nitro": 22, "score": 0, "car_dodge": 0}, "previousscoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "previous0": 0, "previousaction": "noop()", "previousstate": "car-in-safe-lane", "previousingoingTransition": "action { any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False }"}	0	 ...  
validation satisfied	car-in-safe-lane	left()	 	 	 car-in-safe-lane 	 {"player": {"yCoordinate": 392, "xCoordinate": 95, "nitro_on": false, "width": 48, "height": 82, "nitro": 24}, "obstacles": [], "closestobs": null, "coins": [], "fuel": [], "allassets": [], "score": {"distance": 400, "coincount": 0, "fuel": 98.40000000000009, "nitro": 24, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane", "previousplayer": {"yCoordinate": 392, "xCoordinate": 100, "nitro_on": false, "width": 48, "height": 82, "nitro": 23}, "previousobstacles": [], "previousclosestobs": null, "previouscoins": [], "previousfuel": [], "previousallassets": [], "previousscore": {"distance": 390, "coincount": 0, "fuel": 98.45000000000009, "nitro": 23, "score": 0, "car_dodge": 0}, "previousscoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "previous0": 0, "previousaction": "noop()", "previousstate": "car-in-safe-lane", "previousingoingTransition": "action { any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False }"}	0	 ...  
